trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5821,False,"{'a': 0.0005, 'e': 0.054448498812586746}",20,4,24.1302608003154,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5822,False,"{'a': 0.0005, 'e': 0.05442128136810859}",35,11,36.898795708497154,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
5823,False,"{'a': 0.0005, 'e': 0.05439407752895106}",20,8,11.167391300679247,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5824,False,"{'a': 0.0005, 'e': 0.05436688728831322}",20,0,25.89365439908935,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5825,False,"{'a': 0.0005, 'e': 0.05433971063939747}",30,14,18.211819637259445,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.0005, 'e': 0.05431254757540965}",20,15,11.34757561664205,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5827,False,"{'a': 0.0005, 'e': 0.05428539808955904}",20,6,26.793485322361988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.0005, 'e': 0.05425826217505821}",20,8,17.943252175561355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5829,False,"{'a': 0.0005, 'e': 0.05423113982512323}",20,16,7.547872372128929,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.0005, 'e': 0.054204031032973464}",20,11,6.0834264187554865,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5831,False,"{'a': 0.0005, 'e': 0.054176935791831735}",30,14,18.548456467982934,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5832,False,"{'a': 0.0005, 'e': 0.05414985409492427}",25,15,17.723551427237137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5833,False,"{'a': 0.0005, 'e': 0.054122785935480575}",25,15,20.011260936709327,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5834,False,"{'a': 0.0005, 'e': 0.054095731306733646}",20,13,16.372128308871787,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5835,False,"{'a': 0.0005, 'e': 0.05406869020191986}",25,5,31.849376289676787,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.0005, 'e': 0.054041662614278875}",25,16,19.68993977624796,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.0005, 'e': 0.05401464853705385}",25,11,-8.860200209632247,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
5838,False,"{'a': 0.0005, 'e': 0.05398764796349122}",25,20,13.006129978757413,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.0005, 'e': 0.05396066088684085}",25,14,21.037584633279728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5840,False,"{'a': 0.0005, 'e': 0.05393368730035602}",35,25,23.054897912311898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5841,False,"{'a': 0.0005, 'e': 0.05390672719729327}",25,7,6.707120244231424,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
5842,False,"{'a': 0.0005, 'e': 0.0538797805709126}",25,13,24.60969024960864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5843,False,"{'a': 0.0005, 'e': 0.05385284741447737}",25,14,23.733231524625918,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5844,False,"{'a': 0.0005, 'e': 0.05382592772125425}",20,6,-4.021139951077198,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
5845,False,"{'a': 0.0005, 'e': 0.053799021484513376}",20,10,19.763917757604293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.0005, 'e': 0.05377212869752812}",25,14,18.805475004205153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.0005, 'e': 0.053745249353575324}",30,18,19.315373315304956,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,False,"{'a': 0.0005, 'e': 0.053718383445935165}",20,9,20.47482197762866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.0005, 'e': 0.05369153096789113}",20,11,17.380333669450835,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,False,"{'a': 0.0005, 'e': 0.05366469191273011}",30,10,30.134271127047555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,False,"{'a': 0.0005, 'e': 0.053637866273742375}",20,12,14.312661213344404,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.0005, 'e': 0.053611054044221465}",25,11,24.007375349156842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,False,"{'a': 0.0005, 'e': 0.05358425521746436}",20,3,30.5230490948819,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5854,False,"{'a': 0.0005, 'e': 0.053557469786771325}",20,11,18.47049461102636,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.0005, 'e': 0.05353069774544601}",20,10,16.70702459612734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,False,"{'a': 0.0005, 'e': 0.05350393908679544}",25,13,24.862608319257223,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5857,False,"{'a': 0.0005, 'e': 0.053477193804129894}",25,10,27.141167369428054,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.0005, 'e': 0.05345046189076308}",20,8,6.001284753675111,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5859,False,"{'a': 0.0005, 'e': 0.053423743340012035}",20,8,18.876132037228952,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,False,"{'a': 0.0005, 'e': 0.053397038145197084}",25,20,10.551964739332659,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,False,"{'a': 0.0005, 'e': 0.05337034629964196}",30,10,20.52185767199866,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5862,False,"{'a': 0.0005, 'e': 0.05334366779667368}",25,16,16.59854912457694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.0005, 'e': 0.05331700262962262}",20,1,23.0263665993717,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.0005, 'e': 0.053290350791822524}",20,7,25.02873451963062,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5865,False,"{'a': 0.0005, 'e': 0.05326371227661037}",25,11,25.568380384015995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.0005, 'e': 0.05323708707732657}",20,12,17.097027458326917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,False,"{'a': 0.0005, 'e': 0.053210475187314844}",25,10,27.793319777434547,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.0005, 'e': 0.05318387659992216}",20,16,9.400971658247057,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,False,"{'a': 0.0005, 'e': 0.05315729130849893}",35,24,21.701575143689087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5870,False,"{'a': 0.0005, 'e': 0.05313071930639878}",25,10,-14.210871138308146,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
5871,False,"{'a': 0.0005, 'e': 0.053104160586978734}",25,17,20.50777322116311,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.0005, 'e': 0.053077615143599134}",20,10,7.545420526810417,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
5873,False,"{'a': 0.0005, 'e': 0.053051082969623575}",20,2,27.70005980504581,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.0005, 'e': 0.05302456405841903}",30,15,17.001468557681743,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5875,False,"{'a': 0.0005, 'e': 0.0529980584033558}",30,12,34.14935127292986,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,False,"{'a': 0.0005, 'e': 0.052971565997807425}",25,8,19.711287211953813,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5877,False,"{'a': 0.0005, 'e': 0.052945086835150854}",25,17,18.47850893736133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,False,"{'a': 0.0005, 'e': 0.052918620908766235}",30,11,33.832888935985785,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5879,False,"{'a': 0.0005, 'e': 0.05289216821203713}",25,9,19.251309492708394,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
5880,False,"{'a': 0.0005, 'e': 0.05286572873835037}",20,14,8.659149719537211,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.0005, 'e': 0.05283930248109604}",20,16,5.992292711672097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5882,False,"{'a': 0.0005, 'e': 0.05281288943366762}",20,15,9.32697632141328,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,False,"{'a': 0.0005, 'e': 0.052786489589461846}",20,7,19.17295214017011,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5884,False,"{'a': 0.0005, 'e': 0.052760102941878724}",20,15,9.415475013606057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,False,"{'a': 0.0005, 'e': 0.05273372948432163}",20,6,4.1957860899919766,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5886,False,"{'a': 0.0005, 'e': 0.05270736921019717}",20,11,-25.341230127836205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
5887,False,"{'a': 0.0005, 'e': 0.052681022112915275}",25,11,4.77829494941771,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
5888,False,"{'a': 0.0005, 'e': 0.05265468818588921}",20,13,9.455442144627995,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5889,False,"{'a': 0.0005, 'e': 0.052628367422535446}",25,2,35.86537903633909,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5890,False,"{'a': 0.0005, 'e': 0.05260205981627384}",25,18,15.119071094555238,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5891,False,"{'a': 0.0005, 'e': 0.05257576536052743}",20,3,32.49748864372587,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,False,"{'a': 0.0005, 'e': 0.05254948404872264}",20,8,26.32757540723686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.0005, 'e': 0.05252321587428915}",25,11,31.678077195630443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.0005, 'e': 0.05249696083065988}",30,0,44.07554065787517,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,False,"{'a': 0.0005, 'e': 0.0524707189112711}",20,12,9.02702157425209,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.0005, 'e': 0.05244449010956234}",20,3,30.058589832382065,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,False,"{'a': 0.0005, 'e': 0.052418274418976354}",35,26,16.69599017360855,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.0005, 'e': 0.052392071832959276}",30,13,32.46442025909723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,False,"{'a': 0.0005, 'e': 0.052365882344960396}",25,14,19.524563425457128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.0005, 'e': 0.05233970594843238}",20,8,18.669995928309458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5901,False,"{'a': 0.0005, 'e': 0.052313542636831155}",20,11,16.982520297531195,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,False,"{'a': 0.0005, 'e': 0.05228739240361583}",30,10,35.47629237328747,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,False,"{'a': 0.0005, 'e': 0.05226125524224888}",30,12,26.370058476614247,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5904,False,"{'a': 0.0005, 'e': 0.05223513114619603}",20,1,28.064377716793828,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,False,"{'a': 0.0005, 'e': 0.052209020108926224}",20,12,15.501462797374423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.0005, 'e': 0.052182922123911735}",30,20,21.825713020712882,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,False,"{'a': 0.0005, 'e': 0.052156837184628026}",20,13,15.199379364085395,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,False,"{'a': 0.0005, 'e': 0.05213076528455389}",30,8,-1.3138849836674327,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
5909,False,"{'a': 0.0005, 'e': 0.05210470641717137}",25,13,26.017500702095084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,False,"{'a': 0.0005, 'e': 0.05207866057596569}",20,13,5.005233335306564,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5911,False,"{'a': 0.0005, 'e': 0.052052627754425436}",25,19,11.213488660372139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5912,False,"{'a': 0.0005, 'e': 0.052026607946042414}",25,5,22.942595037620062,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5913,False,"{'a': 0.0005, 'e': 0.052000601144311626}",25,5,28.143244307704936,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5914,False,"{'a': 0.0005, 'e': 0.05197460734273142}",20,8,25.4871848079198,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,False,"{'a': 0.0005, 'e': 0.05194862653480329}",25,16,16.647265372062147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,False,"{'a': 0.0005, 'e': 0.05192265871403207}",20,13,11.353579265606886,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.0005, 'e': 0.05189670387392582}",25,14,22.9794943781554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,False,"{'a': 0.0005, 'e': 0.051870762007995785}",30,0,37.350186150496775,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
5919,False,"{'a': 0.0005, 'e': 0.05184483310975652}",30,16,22.985812762234694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,False,"{'a': 0.0005, 'e': 0.05181891717272583}",20,8,23.303776845389727,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,False,"{'a': 0.0005, 'e': 0.05179301419042468}",20,7,-21.250766803509244,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
5922,False,"{'a': 0.0005, 'e': 0.051767124156377374}",30,20,18.83751566563078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,False,"{'a': 0.0005, 'e': 0.05174124706411135}",30,22,17.062000615165957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.0005, 'e': 0.05171538290715736}",30,12,23.04596122250856,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5925,False,"{'a': 0.0005, 'e': 0.05168953167904939}",20,16,7.792786443116217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.0005, 'e': 0.05166369337332458}",20,16,7.077187322086073,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5927,False,"{'a': 0.0005, 'e': 0.05163786798352339}",25,18,12.476879910017484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,False,"{'a': 0.0005, 'e': 0.05161205550318949}",25,14,9.252337779271235,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5929,False,"{'a': 0.0005, 'e': 0.051586255925869705}",20,8,21.53000203733889,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.0005, 'e': 0.0515604692451142}",25,13,22.10280278012209,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.0005, 'e': 0.05153469545447625}",30,16,14.475920590716406,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5932,False,"{'a': 0.0005, 'e': 0.051508934547512424}",30,10,28.56378133880167,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5933,False,"{'a': 0.0005, 'e': 0.05148318651778253}",20,8,22.511596455836344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5934,False,"{'a': 0.0005, 'e': 0.051457451358849514}",20,0,28.81481186582498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5935,False,"{'a': 0.0005, 'e': 0.051431729064279605}",20,7,22.023898900931943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.0005, 'e': 0.051406019627642255}",35,16,33.644432896680335,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5937,False,"{'a': 0.0005, 'e': 0.05138032304251005}",25,5,10.903546863398772,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
5938,False,"{'a': 0.0005, 'e': 0.051354639302458906}",20,11,19.323384391091334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,False,"{'a': 0.0005, 'e': 0.05132896840106782}",20,6,-58.109153597013076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
5940,False,"{'a': 0.0005, 'e': 0.05130331033191911}",20,15,11.619167109913693,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,False,"{'a': 0.0005, 'e': 0.051277665088598275}",20,10,18.425268386642678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.0005, 'e': 0.05125203266469395}",25,15,19.21848526416423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.0005, 'e': 0.05122641305379806}",20,16,10.12529668402794,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5944,False,"{'a': 0.0005, 'e': 0.05120080624950572}",30,20,18.639833087075075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,False,"{'a': 0.0005, 'e': 0.05117521224541519}",30,17,21.12665392273711,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,False,"{'a': 0.0005, 'e': 0.05114963103512801}",20,16,8.409263304485957,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5947,False,"{'a': 0.0005, 'e': 0.05112406261224883}",20,15,10.089888162676885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5948,False,"{'a': 0.0005, 'e': 0.05109850697038558}",25,16,18.798429307548037,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5949,False,"{'a': 0.0005, 'e': 0.05107296410314935}",25,20,7.937450792471266,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.0005, 'e': 0.051047434004154395}",25,10,31.116910735162264,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5951,False,"{'a': 0.0005, 'e': 0.051021916667018205}",20,7,25.39735504295279,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,False,"{'a': 0.0005, 'e': 0.050996412085361466}",25,5,22.569125925908317,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
5953,False,"{'a': 0.0005, 'e': 0.05097092025280799}",30,13,30.36662180323163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,False,"{'a': 0.0005, 'e': 0.05094544116298488}",20,10,-20.68481091683372,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
5955,False,"{'a': 0.0005, 'e': 0.05091997480952229}",20,10,14.674221108893105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,False,"{'a': 0.0005, 'e': 0.05089452118605367}",25,13,21.93681235202174,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.0005, 'e': 0.05086908028621564}",25,9,27.490117738765935,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5958,False,"{'a': 0.0005, 'e': 0.05084365210364792}",25,13,26.440193805923887,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,False,"{'a': 0.0005, 'e': 0.05081823663199349}",30,20,19.04531790951277,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5960,False,"{'a': 0.0005, 'e': 0.0507928338648985}",20,14,11.482699582266944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.0005, 'e': 0.050767443796012224}",25,15,16.679027799351303,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.0005, 'e': 0.05074206641898719}",25,0,34.56439736986891,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5963,False,"{'a': 0.0005, 'e': 0.05071670172747899}",30,24,12.67560338437423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.0005, 'e': 0.050691349715146494}",25,8,29.6937251715172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.0005, 'e': 0.05066601037565171}",30,12,31.747138578172102,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5966,False,"{'a': 0.0005, 'e': 0.05064068370265976}",25,12,21.029628679479924,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.0005, 'e': 0.050615369689839006}",35,18,22.006319190804117,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5968,False,"{'a': 0.0005, 'e': 0.05059006833086096}",20,7,22.53627374852593,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.0005, 'e': 0.05056477961940023}",30,13,31.334771773891116,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5970,False,"{'a': 0.0005, 'e': 0.050539503549134696}",20,6,22.311358461573164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5971,False,"{'a': 0.0005, 'e': 0.050514240113745286}",25,15,19.197775672758734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.0005, 'e': 0.05048898930691617}",25,18,13.52179255395677,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,False,"{'a': 0.0005, 'e': 0.05046375112233467}",30,13,37.48055182755927,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.0005, 'e': 0.05043852555369119}",20,8,17.78458313845634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5975,False,"{'a': 0.0005, 'e': 0.050413312594679356}",25,10,27.057104087224527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.0005, 'e': 0.05038811223899596}",20,0,27.17889192865642,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5977,False,"{'a': 0.0005, 'e': 0.05036292448034086}",20,12,15.151290525973803,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.0005, 'e': 0.05033774931241717}",20,12,14.334991902843488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.0005, 'e': 0.05031258672893105}",25,10,28.8636403368444,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.0005, 'e': 0.050287436723591865}",25,10,25.941826929917227,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5981,False,"{'a': 0.0005, 'e': 0.050262299290112146}",20,8,10.103462196887081,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5982,False,"{'a': 0.0005, 'e': 0.050237174422207494}",25,13,23.760785662476756,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.0005, 'e': 0.05021206211359671}",35,18,30.07883437662092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5984,False,"{'a': 0.0005, 'e': 0.050186962358001734}",20,13,12.963159853548476,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5985,False,"{'a': 0.0005, 'e': 0.050161875149147585}",20,14,10.921170385538511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.0005, 'e': 0.050136800480762515}",25,0,40.70076120676848,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5987,False,"{'a': 0.0005, 'e': 0.0501117383465778}",25,12,17.498873068132628,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.0005, 'e': 0.05008668874032793}",25,7,29.329366691001532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,False,"{'a': 0.0005, 'e': 0.05006165165575053}",20,11,18.950890342935633,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,False,"{'a': 0.0005, 'e': 0.05003662708658628}",25,12,22.948510880980276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5991,False,"{'a': 0.0005, 'e': 0.05001161502657907}",30,22,15.88285962492572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5992,False,"{'a': 0.0005, 'e': 0.049986615469475894}",25,12,-21.916797218422804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
5993,False,"{'a': 0.0005, 'e': 0.04996162840902682}",25,8,16.84632796280341,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5994,False,"{'a': 0.0005, 'e': 0.049936653838985136}",20,10,17.340632932142046,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5995,False,"{'a': 0.0005, 'e': 0.04991169175310715}",20,15,6.397287022952152,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5996,False,"{'a': 0.0005, 'e': 0.04988674214515236}",35,21,27.969970609687202,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5997,False,"{'a': 0.0005, 'e': 0.04986180500888339}",25,14,20.172166918680226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5998,False,"{'a': 0.0005, 'e': 0.0498368803380659}",25,17,15.456140344080463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5999,False,"{'a': 0.0005, 'e': 0.049811968126468764}",20,9,20.02309985115439,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6000,False,"{'a': 0.0005, 'e': 0.049787068367863944}",25,9,26.677538592799802,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6001,False,"{'a': 0.0005, 'e': 0.04976218105602645}",20,10,19.738701709966115,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
